,id,country_name,total_cases,new_cases,active_cases,total_deaths,new_deaths,total_recovered,serious_critical,region,total_cases_per1m,record_date
0,100853,Belarus,76,7,61,,,15,,,8,2020-03-22 00:00:02.483
1,101042,Belarus,76,7,61,,,15,,,8,2020-03-22 00:10:02.327
2,101231,Belarus,76,7,61,,,15,,,8,2020-03-22 00:20:02.401
3,101420,Belarus,76,7,61,,,15,,,8,2020-03-22 00:30:02.053
4,101609,Belarus,76,7,61,,,15,,,8,2020-03-22 00:40:02.56
5,101798,Belarus,76,7,61,,,15,,,8,2020-03-22 00:50:01.898
6,101987,Belarus,76,7,61,,,15,,,8,2020-03-22 01:00:01.656
7,102176,Belarus,76,7,61,,,15,,,8,2020-03-22 01:10:02.184
8,102365,Belarus,76,7,61,,,15,,,8,2020-03-22 01:20:02.26
9,102554,Belarus,76,7,61,,,15,,,8,2020-03-22 01:30:02.051
10,102743,Belarus,76,7,61,,,15,,,8,2020-03-22 01:40:02.218
11,102932,Belarus,76,7,61,,,15,,,8,2020-03-22 01:50:02.054
12,103121,Belarus,76,7,61,,,15,,,8,2020-03-22 02:00:01.626
13,103310,Belarus,76,7,61,,,15,,,8,2020-03-22 02:10:01.659
14,103499,Belarus,76,7,61,,,15,,,8,2020-03-22 02:20:02.44
15,103688,Belarus,76,7,61,,,15,,,8,2020-03-22 02:30:01.848
16,103877,Belarus,76,7,61,,,15,,,8,2020-03-22 02:40:02.273
17,104066,Belarus,76,7,61,,,15,,,8,2020-03-22 02:50:01.692
18,104255,Belarus,76,7,61,,,15,,,8,2020-03-22 03:00:02.482
19,104444,Belarus,76,7,61,,,15,,,8,2020-03-22 03:10:02.128
20,104633,Belarus,76,7,61,,,15,,,8,2020-03-22 03:20:02.286
21,104822,Belarus,76,,61,,,15,,,8,2020-03-22 03:30:01.618
22,105011,Belarus,76,,61,,,15,,,8,2020-03-22 03:40:02.473
23,105200,Belarus,76,,61,,,15,,,8,2020-03-22 03:50:02.419
24,105389,Belarus,76,,61,,,15,,,8,2020-03-22 04:00:02.368
25,105578,Belarus,76,,61,,,15,,,8,2020-03-22 04:10:02.471
26,105767,Belarus,76,,61,,,15,,,8,2020-03-22 04:20:02.205
27,105956,Belarus,76,,61,,,15,,,8,2020-03-22 04:30:01.838
28,106145,Belarus,76,,61,,,15,,,8,2020-03-22 04:40:01.728
29,106334,Belarus,76,,61,,,15,,,8,2020-03-22 04:50:02.186
30,106523,Belarus,76,,61,,,15,,,8,2020-03-22 05:00:02.283
31,106712,Belarus,76,,61,,,15,,,8,2020-03-22 05:10:02.023
32,106901,Belarus,76,,61,,,15,,,8,2020-03-22 05:20:02.539
33,107090,Belarus,76,,61,,,15,,,8,2020-03-22 05:30:01.917
34,107279,Belarus,76,,61,,,15,,,8,2020-03-22 05:40:02.393
35,107468,Belarus,76,,61,,,15,,,8,2020-03-22 05:50:01.706
36,107657,Belarus,76,,61,,,15,,,8,2020-03-22 06:00:02.31
37,107846,Belarus,76,,61,,,15,,,8,2020-03-22 06:10:02.48
38,108035,Belarus,76,,61,,,15,,,8,2020-03-22 06:20:02.308
39,108224,Belarus,76,,61,,,15,,,8,2020-03-22 06:30:02.468
40,108413,Belarus,76,,61,,,15,,,8,2020-03-22 06:40:01.627
41,108602,Belarus,76,,61,,,15,,,8,2020-03-22 06:50:02.568
42,108791,Belarus,76,,61,,,15,,,8,2020-03-22 07:00:01.882
43,108980,Belarus,76,,61,,,15,,,8,2020-03-22 07:10:01.602
