,id,country_name,total_cases,new_cases,active_cases,total_deaths,new_deaths,total_recovered,serious_critical,region,total_cases_per1m,record_date
0,100856,Burkina Faso,64,24,56,3,2,5,,,3,2020-03-22 00:00:02.483
1,101045,Burkina Faso,64,24,56,3,2,5,,,3,2020-03-22 00:10:02.327
2,101234,Burkina Faso,64,24,56,3,2,5,,,3,2020-03-22 00:20:02.401
3,101423,Burkina Faso,64,24,56,3,2,5,,,3,2020-03-22 00:30:02.053
4,101612,Burkina Faso,64,24,56,3,2,5,,,3,2020-03-22 00:40:02.56
5,101801,Burkina Faso,64,24,56,3,2,5,,,3,2020-03-22 00:50:01.898
6,101990,Burkina Faso,64,24,56,3,2,5,,,3,2020-03-22 01:00:01.656
7,102179,Burkina Faso,64,24,56,3,2,5,,,3,2020-03-22 01:10:02.184
8,102368,Burkina Faso,64,24,56,3,2,5,,,3,2020-03-22 01:20:02.26
9,102557,Burkina Faso,64,24,56,3,2,5,,,3,2020-03-22 01:30:02.051
10,102746,Burkina Faso,64,24,56,3,2,5,,,3,2020-03-22 01:40:02.218
11,102935,Burkina Faso,64,24,56,3,2,5,,,3,2020-03-22 01:50:02.054
12,103125,Burkina Faso,64,24,56,3,2,5,,,3,2020-03-22 02:00:01.626
13,103314,Burkina Faso,64,24,56,3,2,5,,,3,2020-03-22 02:10:01.659
14,103503,Burkina Faso,64,24,56,3,2,5,,,3,2020-03-22 02:20:02.44
15,103692,Burkina Faso,64,24,56,3,2,5,,,3,2020-03-22 02:30:01.848
16,103881,Burkina Faso,64,24,56,3,2,5,,,3,2020-03-22 02:40:02.273
17,104070,Burkina Faso,64,24,56,3,2,5,,,3,2020-03-22 02:50:01.692
18,104259,Burkina Faso,64,24,56,3,2,5,,,3,2020-03-22 03:00:02.482
19,104448,Burkina Faso,64,24,56,3,2,5,,,3,2020-03-22 03:10:02.128
20,104637,Burkina Faso,64,24,56,3,2,5,,,3,2020-03-22 03:20:02.286
21,104826,Burkina Faso,64,,56,3,,5,,,3,2020-03-22 03:30:01.618
22,105015,Burkina Faso,64,,56,3,,5,,,3,2020-03-22 03:40:02.473
23,105204,Burkina Faso,64,,56,3,,5,,,3,2020-03-22 03:50:02.419
24,105393,Burkina Faso,64,,56,3,,5,,,3,2020-03-22 04:00:02.368
25,105582,Burkina Faso,64,,56,3,,5,,,3,2020-03-22 04:10:02.471
26,105771,Burkina Faso,64,,56,3,,5,,,3,2020-03-22 04:20:02.205
27,105960,Burkina Faso,64,,56,3,,5,,,3,2020-03-22 04:30:01.838
28,106149,Burkina Faso,64,,56,3,,5,,,3,2020-03-22 04:40:01.728
29,106338,Burkina Faso,64,,56,3,,5,,,3,2020-03-22 04:50:02.186
30,106527,Burkina Faso,64,,56,3,,5,,,3,2020-03-22 05:00:02.283
31,106716,Burkina Faso,64,,56,3,,5,,,3,2020-03-22 05:10:02.023
32,106905,Burkina Faso,64,,56,3,,5,,,3,2020-03-22 05:20:02.539
33,107094,Burkina Faso,64,,56,3,,5,,,3,2020-03-22 05:30:01.917
34,107283,Burkina Faso,64,,56,3,,5,,,3,2020-03-22 05:40:02.393
35,107472,Burkina Faso,64,,56,3,,5,,,3,2020-03-22 05:50:01.706
36,107661,Burkina Faso,64,,56,3,,5,,,3,2020-03-22 06:00:02.31
37,107850,Burkina Faso,64,,56,3,,5,,,3,2020-03-22 06:10:02.48
38,108039,Burkina Faso,64,,56,3,,5,,,3,2020-03-22 06:20:02.308
39,108228,Burkina Faso,64,,56,3,,5,,,3,2020-03-22 06:30:02.468
40,108417,Burkina Faso,64,,56,3,,5,,,3,2020-03-22 06:40:01.627
41,108606,Burkina Faso,64,,56,3,,5,,,3,2020-03-22 06:50:02.568
42,108795,Burkina Faso,64,,56,3,,5,,,3,2020-03-22 07:00:01.882
43,108984,Burkina Faso,64,,56,3,,5,,,3,2020-03-22 07:10:01.602
44,109173,Burkina Faso,64,,56,3,,5,,,3,2020-03-22 07:20:01.725
45,109362,Burkina Faso,64,,56,3,,5,,,3,2020-03-22 07:30:02.517
46,109551,Burkina Faso,64,,56,3,,5,,,3,2020-03-22 07:40:02.004
47,109740,Burkina Faso,64,,56,3,,5,,,3,2020-03-22 07:50:01.639
48,109929,Burkina Faso,64,,56,3,,5,,,3,2020-03-22 08:00:02.288
49,110118,Burkina Faso,64,,56,3,,5,,,3,2020-03-22 08:10:01.955
50,110307,Burkina Faso,64,,56,3,,5,,,3,2020-03-22 08:20:02.461
51,110496,Burkina Faso,64,,56,3,,5,,,3,2020-03-22 08:30:01.924
52,110685,Burkina Faso,64,,56,3,,5,,,3,2020-03-22 08:40:02.277
53,110874,Burkina Faso,64,,56,3,,5,,,3,2020-03-22 08:50:01.998
54,111063,Burkina Faso,64,,56,3,,5,,,3,2020-03-22 09:00:02.386
55,111252,Burkina Faso,64,,56,3,,5,,,3,2020-03-22 09:10:02.333
56,111441,Burkina Faso,64,,56,3,,5,,,3,2020-03-22 09:20:01.679
57,111630,Burkina Faso,64,,56,3,,5,,,3,2020-03-22 09:30:01.858
58,111819,Burkina Faso,64,,56,3,,5,,,3,2020-03-22 09:40:02.077
59,112008,Burkina Faso,64,,56,3,,5,,,3,2020-03-22 09:50:02.389
60,112197,Burkina Faso,64,,56,3,,5,,,3,2020-03-22 10:00:01.658
61,112386,Burkina Faso,64,,56,3,,5,,,3,2020-03-22 10:10:02.03
62,112575,Burkina Faso,64,,56,3,,5,,,3,2020-03-22 10:20:02.283
63,112764,Burkina Faso,64,,56,3,,5,,,3,2020-03-22 10:30:02.203
64,112953,Burkina Faso,64,,56,3,,5,,,3,2020-03-22 10:50:02.099
65,113142,Burkina Faso,64,,56,3,,5,,,3,2020-03-22 11:00:01.809
66,113331,Burkina Faso,64,,56,3,,5,,,3,2020-03-22 11:10:02.337
67,113520,Burkina Faso,64,,56,3,,5,,,3,2020-03-22 11:20:02.297
68,113710,Burkina Faso,64,,56,3,,5,,,3,2020-03-22 11:30:02.571
69,113899,Burkina Faso,64,,56,3,,5,,,3,2020-03-22 11:40:01.658
70,114088,Burkina Faso,64,,56,3,,5,,,3,2020-03-22 11:50:02.534
71,114277,Burkina Faso,64,,56,3,,5,,,3,2020-03-22 12:00:01.655
72,114466,Burkina Faso,64,,56,3,,5,,,3,2020-03-22 12:10:02.323
73,114655,Burkina Faso,64,,56,3,,5,,,3,2020-03-22 12:20:01.826
74,114844,Burkina Faso,64,,56,3,,5,,,3,2020-03-22 12:30:02.517
75,115033,Burkina Faso,64,,56,3,,5,,,3,2020-03-22 12:40:02.46
76,115222,Burkina Faso,64,,56,3,,5,,,3,2020-03-22 12:50:02.108
77,115407,Burkina Faso,75,11,66,4,1,5,,,4,2020-03-22 13:00:01.691
78,115596,Burkina Faso,75,11,66,4,1,5,,,4,2020-03-22 13:10:01.964
79,115786,Burkina Faso,75,11,66,4,1,5,,,4,2020-03-22 13:20:01.995
80,115975,Burkina Faso,75,11,66,4,1,5,,,4,2020-03-22 13:30:02.353
81,116164,Burkina Faso,75,11,66,4,1,5,,,4,2020-03-22 13:40:02.609
82,116353,Burkina Faso,75,11,66,4,1,5,,,4,2020-03-22 13:50:01.753
83,116542,Burkina Faso,75,11,66,4,1,5,,,4,2020-03-22 14:00:02.347
84,116731,Burkina Faso,75,11,66,4,1,5,,,4,2020-03-22 14:10:02.014
85,116920,Burkina Faso,75,11,66,4,1,5,,,4,2020-03-22 14:20:01.732
86,117109,Burkina Faso,75,11,66,4,1,5,,,4,2020-03-22 14:30:02.279
87,117298,Burkina Faso,75,11,66,4,1,5,,,4,2020-03-22 14:40:01.994
88,117487,Burkina Faso,75,11,66,4,1,5,,,4,2020-03-22 14:50:01.896
89,117676,Burkina Faso,75,11,66,4,1,5,,,4,2020-03-22 15:00:01.708
90,117865,Burkina Faso,75,11,66,4,1,5,,,4,2020-03-22 15:10:01.808
91,118054,Burkina Faso,75,11,66,4,1,5,,,4,2020-03-22 15:20:02.115
92,118243,Burkina Faso,75,11,66,4,1,5,,,4,2020-03-22 15:30:02.542
93,118433,Burkina Faso,75,11,66,4,1,5,,,4,2020-03-22 15:40:01.608
94,118622,Burkina Faso,75,11,66,4,1,5,,,4,2020-03-22 15:50:02.028
95,118811,Burkina Faso,75,11,66,4,1,5,,,4,2020-03-22 16:00:01.887
96,119000,Burkina Faso,75,11,66,4,1,5,,,4,2020-03-22 16:10:02.607
97,119190,Burkina Faso,75,11,66,4,1,5,,,4,2020-03-22 16:40:02.392
98,119380,Burkina Faso,75,11,66,4,1,5,,,4,2020-03-22 16:50:02.248
99,119570,Burkina Faso,75,11,66,4,1,5,,,4,2020-03-22 17:00:02.174
100,119760,Burkina Faso,75,11,66,4,1,5,,,4,2020-03-22 17:10:01.966
101,119950,Burkina Faso,75,11,66,4,1,5,,,4,2020-03-22 17:20:01.901
102,120140,Burkina Faso,75,11,66,4,1,5,,,4,2020-03-22 17:30:03.26
103,120330,Burkina Faso,75,11,66,4,1,5,,,4,2020-03-22 17:40:03.136
104,120520,Burkina Faso,75,11,66,4,1,5,,,4,2020-03-22 17:50:01.957
105,120710,Burkina Faso,75,11,66,4,1,5,,,4,2020-03-22 18:00:01.753
106,120900,Burkina Faso,75,11,66,4,1,5,,,4,2020-03-22 18:10:02.492
107,121090,Burkina Faso,75,11,66,4,1,5,,,4,2020-03-22 18:30:02.036
108,121280,Burkina Faso,75,11,66,4,1,5,,,4,2020-03-22 18:40:02.238
109,121470,Burkina Faso,75,11,66,4,1,5,,,4,2020-03-22 18:50:02.468
110,121660,Burkina Faso,75,11,66,4,1,5,,,4,2020-03-22 19:00:01.712
111,121850,Burkina Faso,75,11,66,4,1,5,,,4,2020-03-22 19:10:01.802
112,122040,Burkina Faso,75,11,66,4,1,5,,,4,2020-03-22 19:20:01.774
113,122230,Burkina Faso,75,11,66,4,1,5,,,4,2020-03-22 19:30:02.213
114,122421,Burkina Faso,75,11,66,4,1,5,,,4,2020-03-22 19:40:02.298
115,122613,Burkina Faso,75,11,66,4,1,5,,,4,2020-03-22 19:50:02.038
116,122805,Burkina Faso,75,11,66,4,1,5,,,4,2020-03-22 20:00:02.199
117,122997,Burkina Faso,75,11,66,4,1,5,,,4,2020-03-22 20:10:02.435
118,123189,Burkina Faso,75,11,66,4,1,5,,,4,2020-03-22 20:20:01.689
119,123381,Burkina Faso,75,11,66,4,1,5,,,4,2020-03-22 20:30:01.705
120,123573,Burkina Faso,75,11,66,4,1,5,,,4,2020-03-22 20:40:02.242
121,123765,Burkina Faso,75,11,66,4,1,5,,,4,2020-03-22 20:50:02.144
122,123957,Burkina Faso,75,11,66,4,1,5,,,4,2020-03-22 21:00:01.651
123,124149,Burkina Faso,75,11,66,4,1,5,,,4,2020-03-22 21:10:02.274
124,124342,Burkina Faso,75,11,66,4,1,5,,,4,2020-03-22 21:20:02.379
125,124535,Burkina Faso,75,11,66,4,1,5,,,4,2020-03-22 21:30:02.09
