,id,country_name,total_cases,new_cases,active_cases,total_deaths,new_deaths,total_recovered,serious_critical,region,total_cases_per1m,record_date
0,100800,Greece,530,35,498,13,3,19,18,,51,2020-03-22 00:00:02.483
1,100989,Greece,530,35,498,13,3,19,18,,51,2020-03-22 00:10:02.327
2,101178,Greece,530,35,498,13,3,19,18,,51,2020-03-22 00:20:02.401
3,101367,Greece,530,35,498,13,3,19,18,,51,2020-03-22 00:30:02.053
4,101556,Greece,530,35,498,13,3,19,18,,51,2020-03-22 00:40:02.56
5,101745,Greece,530,35,498,13,3,19,18,,51,2020-03-22 00:50:01.898
6,101934,Greece,530,35,498,13,3,19,18,,51,2020-03-22 01:00:01.656
7,102123,Greece,530,35,498,13,3,19,18,,51,2020-03-22 01:10:02.184
8,102312,Greece,530,35,498,13,3,19,18,,51,2020-03-22 01:20:02.26
9,102501,Greece,530,35,498,13,3,19,18,,51,2020-03-22 01:30:02.051
10,102690,Greece,530,35,498,13,3,19,18,,51,2020-03-22 01:40:02.218
11,102879,Greece,530,35,498,13,3,19,18,,51,2020-03-22 01:50:02.054
12,103068,Greece,530,35,498,13,3,19,18,,51,2020-03-22 02:00:01.626
13,103257,Greece,530,35,498,13,3,19,18,,51,2020-03-22 02:10:01.659
14,103446,Greece,530,35,498,13,3,19,18,,51,2020-03-22 02:20:02.44
15,103635,Greece,530,35,498,13,3,19,18,,51,2020-03-22 02:30:01.848
16,103824,Greece,530,35,498,13,3,19,18,,51,2020-03-22 02:40:02.273
17,104013,Greece,530,35,498,13,3,19,18,,51,2020-03-22 02:50:01.692
18,104202,Greece,530,35,498,13,3,19,18,,51,2020-03-22 03:00:02.482
19,104391,Greece,530,35,498,13,3,19,18,,51,2020-03-22 03:10:02.128
20,104580,Greece,530,35,498,13,3,19,18,,51,2020-03-22 03:20:02.286
21,104769,Greece,530,,498,13,,19,18,,51,2020-03-22 03:30:01.618
22,104958,Greece,530,,498,13,,19,18,,51,2020-03-22 03:40:02.473
23,105147,Greece,530,,498,13,,19,18,,51,2020-03-22 03:50:02.419
24,105336,Greece,530,,498,13,,19,18,,51,2020-03-22 04:00:02.368
25,105525,Greece,530,,498,13,,19,18,,51,2020-03-22 04:10:02.471
26,105714,Greece,530,,498,13,,19,18,,51,2020-03-22 04:20:02.205
27,105903,Greece,530,,498,13,,19,18,,51,2020-03-22 04:30:01.838
28,106092,Greece,530,,498,13,,19,18,,51,2020-03-22 04:40:01.728
29,106281,Greece,530,,498,13,,19,18,,51,2020-03-22 04:50:02.186
30,106470,Greece,530,,498,13,,19,18,,51,2020-03-22 05:00:02.283
31,106659,Greece,530,,498,13,,19,18,,51,2020-03-22 05:10:02.023
32,106849,Greece,530,,498,13,,19,18,,51,2020-03-22 05:20:02.539
33,107038,Greece,530,,498,13,,19,18,,51,2020-03-22 05:30:01.917
34,107227,Greece,530,,498,13,,19,18,,51,2020-03-22 05:40:02.393
35,107416,Greece,530,,498,13,,19,18,,51,2020-03-22 05:50:01.706
36,107605,Greece,530,,498,13,,19,18,,51,2020-03-22 06:00:02.31
37,107794,Greece,530,,498,13,,19,18,,51,2020-03-22 06:10:02.48
38,107983,Greece,530,,498,13,,19,18,,51,2020-03-22 06:20:02.308
39,108172,Greece,530,,498,13,,19,18,,51,2020-03-22 06:30:02.468
40,108361,Greece,530,,498,13,,19,18,,51,2020-03-22 06:40:01.627
41,108550,Greece,530,,498,13,,19,18,,51,2020-03-22 06:50:02.568
42,108739,Greece,530,,498,13,,19,18,,51,2020-03-22 07:00:01.882
43,108928,Greece,530,,498,13,,19,18,,51,2020-03-22 07:10:01.602
44,109117,Greece,530,,498,13,,19,18,,51,2020-03-22 07:20:01.725
45,109306,Greece,530,,498,13,,19,18,,51,2020-03-22 07:30:02.517
46,109495,Greece,530,,498,13,,19,18,,51,2020-03-22 07:40:02.004
47,109684,Greece,530,,498,13,,19,18,,51,2020-03-22 07:50:01.639
48,109873,Greece,530,,498,13,,19,18,,51,2020-03-22 08:00:02.288
49,110062,Greece,530,,498,13,,19,18,,51,2020-03-22 08:10:01.955
50,110251,Greece,530,,498,13,,19,18,,51,2020-03-22 08:20:02.461
51,110440,Greece,530,,498,13,,19,18,,51,2020-03-22 08:30:01.924
52,110629,Greece,530,,498,13,,19,18,,51,2020-03-22 08:40:02.277
53,110818,Greece,530,,498,13,,19,18,,51,2020-03-22 08:50:01.998
54,111007,Greece,530,,498,13,,19,18,,51,2020-03-22 09:00:02.386
55,111196,Greece,530,,498,13,,19,18,,51,2020-03-22 09:10:02.333
56,111385,Greece,530,,498,13,,19,18,,51,2020-03-22 09:20:01.679
57,111574,Greece,530,,498,13,,19,18,,51,2020-03-22 09:30:01.858
58,111763,Greece,530,,498,13,,19,18,,51,2020-03-22 09:40:02.077
59,111952,Greece,530,,498,13,,19,18,,51,2020-03-22 09:50:02.389
60,112141,Greece,530,,498,13,,19,18,,51,2020-03-22 10:00:01.658
61,112330,Greece,530,,498,13,,19,18,,51,2020-03-22 10:10:02.03
62,112519,Greece,530,,498,13,,19,18,,51,2020-03-22 10:20:02.283
63,112709,Greece,530,,498,13,,19,18,,51,2020-03-22 10:30:02.203
64,112898,Greece,530,,498,13,,19,18,,51,2020-03-22 10:50:02.099
65,113087,Greece,530,,498,13,,19,18,,51,2020-03-22 11:00:01.809
66,113277,Greece,530,,498,13,,19,18,,51,2020-03-22 11:10:02.337
67,113466,Greece,530,,498,13,,19,18,,51,2020-03-22 11:20:02.297
68,113655,Greece,530,,498,13,,19,18,,51,2020-03-22 11:30:02.571
69,113844,Greece,530,,498,13,,19,18,,51,2020-03-22 11:40:01.658
70,114033,Greece,530,,498,13,,19,18,,51,2020-03-22 11:50:02.534
71,114222,Greece,530,,498,13,,19,18,,51,2020-03-22 12:00:01.655
72,114411,Greece,530,,498,13,,19,18,,51,2020-03-22 12:10:02.323
73,114600,Greece,530,,498,13,,19,18,,51,2020-03-22 12:20:01.826
74,114789,Greece,530,,498,13,,19,18,,51,2020-03-22 12:30:02.517
75,114978,Greece,530,,498,13,,19,18,,51,2020-03-22 12:40:02.46
76,115167,Greece,530,,498,13,,19,18,,51,2020-03-22 12:50:02.108
77,115356,Greece,530,,498,13,,19,18,,51,2020-03-22 13:00:01.691
78,115545,Greece,530,,498,13,,19,18,,51,2020-03-22 13:10:01.964
79,115734,Greece,530,,498,13,,19,18,,51,2020-03-22 13:20:01.995
80,115923,Greece,530,,498,13,,19,18,,51,2020-03-22 13:30:02.353
81,116112,Greece,530,,498,13,,19,18,,51,2020-03-22 13:40:02.609
82,116301,Greece,530,,498,13,,19,18,,51,2020-03-22 13:50:01.753
83,116490,Greece,530,,498,13,,19,18,,51,2020-03-22 14:00:02.347
84,116679,Greece,530,,498,13,,19,18,,51,2020-03-22 14:10:02.014
85,116868,Greece,530,,498,13,,19,18,,51,2020-03-22 14:20:01.732
86,117057,Greece,530,,498,13,,19,18,,51,2020-03-22 14:30:02.279
87,117246,Greece,530,,498,13,,19,18,,51,2020-03-22 14:40:01.994
88,117435,Greece,530,,498,13,,19,18,,51,2020-03-22 14:50:01.896
89,117624,Greece,530,,498,13,,19,18,,51,2020-03-22 15:00:01.708
90,117813,Greece,530,,498,13,,19,18,,51,2020-03-22 15:10:01.808
91,118002,Greece,530,,498,13,,19,18,,51,2020-03-22 15:20:02.115
92,118191,Greece,530,,498,13,,19,18,,51,2020-03-22 15:30:02.542
93,118380,Greece,530,,498,13,,19,18,,51,2020-03-22 15:40:01.608
94,118565,Greece,624,94,590,15,2,19,18,,60,2020-03-22 15:50:02.028
95,118754,Greece,624,94,590,15,2,19,18,,60,2020-03-22 16:00:01.887
96,118943,Greece,624,94,590,15,2,19,18,,60,2020-03-22 16:10:02.607
97,119134,Greece,624,94,590,15,2,19,18,,60,2020-03-22 16:40:02.392
98,119324,Greece,624,94,590,15,2,19,18,,60,2020-03-22 16:50:02.248
99,119514,Greece,624,94,590,15,2,19,18,,60,2020-03-22 17:00:02.174
100,119704,Greece,624,94,590,15,2,19,18,,60,2020-03-22 17:10:01.966
101,119894,Greece,624,94,590,15,2,19,18,,60,2020-03-22 17:20:01.901
102,120085,Greece,624,94,590,15,2,19,18,,60,2020-03-22 17:30:03.26
103,120275,Greece,624,94,590,15,2,19,18,,60,2020-03-22 17:40:03.136
104,120465,Greece,624,94,590,15,2,19,18,,60,2020-03-22 17:50:01.957
105,120655,Greece,624,94,590,15,2,19,18,,60,2020-03-22 18:00:01.753
106,120845,Greece,624,94,590,15,2,19,18,,60,2020-03-22 18:10:02.492
107,121035,Greece,624,94,590,15,2,19,18,,60,2020-03-22 18:30:02.036
108,121225,Greece,624,94,590,15,2,19,18,,60,2020-03-22 18:40:02.238
109,121415,Greece,624,94,590,15,2,19,18,,60,2020-03-22 18:50:02.468
110,121605,Greece,624,94,590,15,2,19,18,,60,2020-03-22 19:00:01.712
111,121795,Greece,624,94,590,15,2,19,18,,60,2020-03-22 19:10:01.802
112,121985,Greece,624,94,590,15,2,19,18,,60,2020-03-22 19:20:01.774
113,122175,Greece,624,94,590,15,2,19,18,,60,2020-03-22 19:30:02.213
114,122366,Greece,624,94,590,15,2,19,18,,60,2020-03-22 19:40:02.298
115,122558,Greece,624,94,590,15,2,19,18,,60,2020-03-22 19:50:02.038
