,id,country_name,total_cases,new_cases,active_cases,total_deaths,new_deaths,total_recovered,serious_critical,region,total_cases_per1m,record_date
0,100804,Indonesia,450,81,392,38,6,20,,,2,2020-03-22 00:00:02.483
1,100993,Indonesia,450,81,392,38,6,20,,,2,2020-03-22 00:10:02.327
2,101182,Indonesia,450,81,392,38,6,20,,,2,2020-03-22 00:20:02.401
3,101371,Indonesia,450,81,392,38,6,20,,,2,2020-03-22 00:30:02.053
4,101560,Indonesia,450,81,392,38,6,20,,,2,2020-03-22 00:40:02.56
5,101749,Indonesia,450,81,392,38,6,20,,,2,2020-03-22 00:50:01.898
6,101938,Indonesia,450,81,392,38,6,20,,,2,2020-03-22 01:00:01.656
7,102127,Indonesia,450,81,392,38,6,20,,,2,2020-03-22 01:10:02.184
8,102316,Indonesia,450,81,392,38,6,20,,,2,2020-03-22 01:20:02.26
9,102505,Indonesia,450,81,392,38,6,20,,,2,2020-03-22 01:30:02.051
10,102694,Indonesia,450,81,392,38,6,20,,,2,2020-03-22 01:40:02.218
11,102883,Indonesia,450,81,392,38,6,20,,,2,2020-03-22 01:50:02.054
12,103072,Indonesia,450,81,392,38,6,20,,,2,2020-03-22 02:00:01.626
13,103261,Indonesia,450,81,392,38,6,20,,,2,2020-03-22 02:10:01.659
14,103450,Indonesia,450,81,392,38,6,20,,,2,2020-03-22 02:20:02.44
15,103639,Indonesia,450,81,392,38,6,20,,,2,2020-03-22 02:30:01.848
16,103828,Indonesia,450,81,392,38,6,20,,,2,2020-03-22 02:40:02.273
17,104017,Indonesia,450,81,392,38,6,20,,,2,2020-03-22 02:50:01.692
18,104206,Indonesia,450,81,392,38,6,20,,,2,2020-03-22 03:00:02.482
19,104395,Indonesia,450,81,392,38,6,20,,,2,2020-03-22 03:10:02.128
20,104584,Indonesia,450,81,392,38,6,20,,,2,2020-03-22 03:20:02.286
21,104773,Indonesia,450,,392,38,,20,,,2,2020-03-22 03:30:01.618
22,104962,Indonesia,450,,392,38,,20,,,2,2020-03-22 03:40:02.473
23,105151,Indonesia,450,,392,38,,20,,,2,2020-03-22 03:50:02.419
