,id,country_name,total_cases,new_cases,active_cases,total_deaths,new_deaths,total_recovered,serious_critical,region,total_cases_per1m,record_date
0,100798,Poland,536,111,518,5,,13,3,,14,2020-03-22 00:00:02.483
1,100987,Poland,536,111,518,5,,13,3,,14,2020-03-22 00:10:02.327
2,101176,Poland,536,111,518,5,,13,3,,14,2020-03-22 00:20:02.401
3,101365,Poland,536,111,518,5,,13,3,,14,2020-03-22 00:30:02.053
4,101554,Poland,536,111,518,5,,13,3,,14,2020-03-22 00:40:02.56
5,101743,Poland,536,111,518,5,,13,3,,14,2020-03-22 00:50:01.898
6,101932,Poland,536,111,518,5,,13,3,,14,2020-03-22 01:00:01.656
7,102121,Poland,536,111,518,5,,13,3,,14,2020-03-22 01:10:02.184
8,102310,Poland,536,111,518,5,,13,3,,14,2020-03-22 01:20:02.26
9,102499,Poland,536,111,518,5,,13,3,,14,2020-03-22 01:30:02.051
10,102688,Poland,536,111,518,5,,13,3,,14,2020-03-22 01:40:02.218
11,102877,Poland,536,111,518,5,,13,3,,14,2020-03-22 01:50:02.054
12,103066,Poland,536,111,518,5,,13,3,,14,2020-03-22 02:00:01.626
13,103255,Poland,536,111,518,5,,13,3,,14,2020-03-22 02:10:01.659
14,103444,Poland,536,111,518,5,,13,3,,14,2020-03-22 02:20:02.44
15,103633,Poland,536,111,518,5,,13,3,,14,2020-03-22 02:30:01.848
16,103822,Poland,536,111,518,5,,13,3,,14,2020-03-22 02:40:02.273
17,104011,Poland,536,111,518,5,,13,3,,14,2020-03-22 02:50:01.692
18,104200,Poland,536,111,518,5,,13,3,,14,2020-03-22 03:00:02.482
19,104389,Poland,536,111,518,5,,13,3,,14,2020-03-22 03:10:02.128
20,104578,Poland,536,111,518,5,,13,3,,14,2020-03-22 03:20:02.286
21,104767,Poland,536,,518,5,,13,3,,14,2020-03-22 03:30:01.618
22,104956,Poland,536,,518,5,,13,3,,14,2020-03-22 03:40:02.473
23,105145,Poland,536,,518,5,,13,3,,14,2020-03-22 03:50:02.419
24,105334,Poland,536,,518,5,,13,3,,14,2020-03-22 04:00:02.368
25,105523,Poland,536,,518,5,,13,3,,14,2020-03-22 04:10:02.471
26,105712,Poland,536,,518,5,,13,3,,14,2020-03-22 04:20:02.205
27,105901,Poland,536,,518,5,,13,3,,14,2020-03-22 04:30:01.838
28,106090,Poland,536,,518,5,,13,3,,14,2020-03-22 04:40:01.728
29,106279,Poland,536,,518,5,,13,3,,14,2020-03-22 04:50:02.186
30,106468,Poland,536,,518,5,,13,3,,14,2020-03-22 05:00:02.283
31,106657,Poland,536,,518,5,,13,3,,14,2020-03-22 05:10:02.023
32,106847,Poland,536,,518,5,,13,3,,14,2020-03-22 05:20:02.539
33,107036,Poland,536,,518,5,,13,3,,14,2020-03-22 05:30:01.917
34,107225,Poland,536,,518,5,,13,3,,14,2020-03-22 05:40:02.393
35,107414,Poland,536,,518,5,,13,3,,14,2020-03-22 05:50:01.706
36,107603,Poland,536,,518,5,,13,3,,14,2020-03-22 06:00:02.31
37,107792,Poland,536,,518,5,,13,3,,14,2020-03-22 06:10:02.48
38,107981,Poland,536,,518,5,,13,3,,14,2020-03-22 06:20:02.308
39,108170,Poland,536,,518,5,,13,3,,14,2020-03-22 06:30:02.468
40,108359,Poland,536,,518,5,,13,3,,14,2020-03-22 06:40:01.627
41,108548,Poland,536,,518,5,,13,3,,14,2020-03-22 06:50:02.568
42,108737,Poland,536,,518,5,,13,3,,14,2020-03-22 07:00:01.882
43,108926,Poland,536,,518,5,,13,3,,14,2020-03-22 07:10:01.602
44,109115,Poland,536,,518,5,,13,3,,14,2020-03-22 07:20:01.725
45,109304,Poland,536,,518,5,,13,3,,14,2020-03-22 07:30:02.517
46,109493,Poland,536,,518,5,,13,3,,14,2020-03-22 07:40:02.004
47,109682,Poland,536,,518,5,,13,3,,14,2020-03-22 07:50:01.639
48,109871,Poland,536,,518,5,,13,3,,14,2020-03-22 08:00:02.288
49,110060,Poland,536,,518,5,,13,3,,14,2020-03-22 08:10:01.955
50,110249,Poland,536,,518,5,,13,3,,14,2020-03-22 08:20:02.461
51,110438,Poland,536,,518,5,,13,3,,14,2020-03-22 08:30:01.924
52,110627,Poland,536,,518,5,,13,3,,14,2020-03-22 08:40:02.277
53,110816,Poland,536,,518,5,,13,3,,14,2020-03-22 08:50:01.998
54,111005,Poland,536,,518,5,,13,3,,14,2020-03-22 09:00:02.386
55,111194,Poland,536,,518,5,,13,3,,14,2020-03-22 09:10:02.333
56,111383,Poland,536,,518,5,,13,3,,14,2020-03-22 09:20:01.679
57,111572,Poland,536,,518,5,,13,3,,14,2020-03-22 09:30:01.858
58,111761,Poland,536,,518,5,,13,3,,14,2020-03-22 09:40:02.077
59,111950,Poland,536,,518,5,,13,3,,14,2020-03-22 09:50:02.389
60,112139,Poland,536,,518,5,,13,3,,14,2020-03-22 10:00:01.658
61,112328,Poland,536,,518,5,,13,3,,14,2020-03-22 10:10:02.03
62,112517,Poland,536,,518,5,,13,3,,14,2020-03-22 10:20:02.283
63,112707,Poland,536,,518,5,,13,3,,14,2020-03-22 10:30:02.203
64,112896,Poland,536,,518,5,,13,3,,14,2020-03-22 10:50:02.099
65,113085,Poland,536,,518,5,,13,3,,14,2020-03-22 11:00:01.809
66,113275,Poland,536,,518,5,,13,3,,14,2020-03-22 11:10:02.337
67,113464,Poland,536,,518,5,,13,3,,14,2020-03-22 11:20:02.297
68,113653,Poland,536,,518,5,,13,3,,14,2020-03-22 11:30:02.571
69,113842,Poland,536,,518,5,,13,3,,14,2020-03-22 11:40:01.658
70,114030,Poland,563,27,543,7,2,13,3,,15,2020-03-22 11:50:02.534
71,114219,Poland,563,27,543,7,2,13,3,,15,2020-03-22 12:00:01.655
72,114408,Poland,563,27,543,7,2,13,3,,15,2020-03-22 12:10:02.323
73,114597,Poland,563,27,543,7,2,13,3,,15,2020-03-22 12:20:01.826
74,114786,Poland,563,27,543,7,2,13,3,,15,2020-03-22 12:30:02.517
75,114975,Poland,563,27,543,7,2,13,3,,15,2020-03-22 12:40:02.46
76,115164,Poland,563,27,543,7,2,13,3,,15,2020-03-22 12:50:02.108
77,115353,Poland,563,27,543,7,2,13,3,,15,2020-03-22 13:00:01.691
78,115542,Poland,563,27,543,7,2,13,3,,15,2020-03-22 13:10:01.964
79,115731,Poland,563,27,543,7,2,13,3,,15,2020-03-22 13:20:01.995
80,115920,Poland,563,27,543,7,2,13,3,,15,2020-03-22 13:30:02.353
81,116109,Poland,563,27,543,7,2,13,3,,15,2020-03-22 13:40:02.609
82,116298,Poland,563,27,543,7,2,13,3,,15,2020-03-22 13:50:01.753
83,116487,Poland,563,27,543,7,2,13,3,,15,2020-03-22 14:00:02.347
84,116677,Poland,563,27,543,7,2,13,3,,15,2020-03-22 14:10:02.014
85,116866,Poland,563,27,543,7,2,13,3,,15,2020-03-22 14:20:01.732
86,117055,Poland,563,27,543,7,2,13,3,,15,2020-03-22 14:30:02.279
87,117244,Poland,563,27,543,7,2,13,3,,15,2020-03-22 14:40:01.994
88,117433,Poland,563,27,543,7,2,13,3,,15,2020-03-22 14:50:01.896
