,id,country_name,total_cases,new_cases,active_cases,total_deaths,new_deaths,total_recovered,serious_critical,region,total_cases_per1m,record_date
0,100806,Thailand,411,89,366,1,,44,7,,6,2020-03-22 00:00:02.483
1,100995,Thailand,411,89,366,1,,44,7,,6,2020-03-22 00:10:02.327
2,101184,Thailand,411,89,366,1,,44,7,,6,2020-03-22 00:20:02.401
3,101373,Thailand,411,89,366,1,,44,7,,6,2020-03-22 00:30:02.053
4,101562,Thailand,411,89,366,1,,44,7,,6,2020-03-22 00:40:02.56
5,101751,Thailand,411,89,366,1,,44,7,,6,2020-03-22 00:50:01.898
6,101940,Thailand,411,89,366,1,,44,7,,6,2020-03-22 01:00:01.656
7,102129,Thailand,411,89,366,1,,44,7,,6,2020-03-22 01:10:02.184
8,102318,Thailand,411,89,366,1,,44,7,,6,2020-03-22 01:20:02.26
9,102507,Thailand,411,89,366,1,,44,7,,6,2020-03-22 01:30:02.051
10,102696,Thailand,411,89,366,1,,44,7,,6,2020-03-22 01:40:02.218
11,102885,Thailand,411,89,366,1,,44,7,,6,2020-03-22 01:50:02.054
12,103074,Thailand,411,89,366,1,,44,7,,6,2020-03-22 02:00:01.626
13,103263,Thailand,411,89,366,1,,44,7,,6,2020-03-22 02:10:01.659
14,103452,Thailand,411,89,366,1,,44,7,,6,2020-03-22 02:20:02.44
15,103641,Thailand,411,89,366,1,,44,7,,6,2020-03-22 02:30:01.848
16,103830,Thailand,411,89,366,1,,44,7,,6,2020-03-22 02:40:02.273
17,104019,Thailand,411,89,366,1,,44,7,,6,2020-03-22 02:50:01.692
18,104208,Thailand,411,89,366,1,,44,7,,6,2020-03-22 03:00:02.482
19,104397,Thailand,411,89,366,1,,44,7,,6,2020-03-22 03:10:02.128
20,104586,Thailand,411,89,366,1,,44,7,,6,2020-03-22 03:20:02.286
21,104775,Thailand,411,,366,1,,44,7,,6,2020-03-22 03:30:01.618
22,104964,Thailand,411,,366,1,,44,7,,6,2020-03-22 03:40:02.473
23,105153,Thailand,411,,366,1,,44,7,,6,2020-03-22 03:50:02.419
24,105342,Thailand,411,,366,1,,44,7,,6,2020-03-22 04:00:02.368
25,105531,Thailand,411,,366,1,,44,7,,6,2020-03-22 04:10:02.471
26,105720,Thailand,411,,366,1,,44,7,,6,2020-03-22 04:20:02.205
27,105909,Thailand,411,,366,1,,44,7,,6,2020-03-22 04:30:01.838
